Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
EBR-B, Centrais Eletricas Brasileiras S.A., 6.70B, 32, Utilities, Utilities - Regulated Electric, D+, C-, D+, F, 0, 0, 0, 0.51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9, -77.5, -19.59, -52.29, -51.32, -54.96, -48.5, -10.0, -15.6, -49.5, 8.67, 0, 0, 0, 0, 0, 4.1, -100.0, 46.0, 0, -63.06, 33.44, 0, -
EBS, Emergent BioSolutions Inc., 4.29B, 85, Healthcare, Drug Manufacturers - Specialty & Generic, B, B+, B-, A, 22.06, 7.0, 3.87, 4.03, 83.63, 6.1, 11.7, 62.2, 6.5, 2.9, -8.5, 12.3, 9.2, 1.0, 52.7, 31.14, 31.95, 52.35, 54.49, 84.24, 9.8, 28.4, 47.7, 0, 0.97, 89.3, 3.2, -24.24, 81.1, 80.8, 0.3712871287128678, 67.9, 5.53, -7.39, 113.12, 3.0, Apr 30 AMC
EC, Ecopetrol S.A., 19.24B, 79, Energy, Oil & Gas Integrated, C+, A-, B, B, 9.62, 0, 1.06, 1.39, 7.52, 19.0, 29.3, 36.5, 24.0, 10.2, 14.7, 73.15, -10.9, 1.5, 51.5, -6.41, -49.16, -43.93, -50.25, -45.69, -0.9, -2.9, -37.8, 8.96, -2.63, 2.5, 1.0, 0, 12.7, 9.7, 30.927835051546392, 52.0, 3.25, -52.61, 58.12, 1.1, May 11 AMC
ECL, Ecolab Inc., 56.24B, 72, BasicMaterials, Specialty Chemicals, D-, A-, B-, A-, 33.28, 4.99, 3.75, 6.37, 52.02, 10.3, 13.6, 41.7, 18.0, 7.3, 1.8, 19.6, 7.38, 2.2, -0.9, 12.91, -6.06, 2.28, 0.91, 6.9, 3.5, 11.4, 2.4, 0.9, -0.1, 88.1, 0.5, -20.45, 184.4, 192.4, -4.158004158004157, 59.7, 1.21, -7.8, 56.3, 1.5, Apr 28 BMO
ED, Consolidated Edison Inc., 23.46B, 68, Utilities, Utilities - Regulated Electric, B-, B, C+, C+, 15.44, 6.52, 1.87, 1.29, 10.86, 10.3, 21.5, 80.7, 7.2, 2.3, -10.4, 5.05, 2.65, -8.0, -14.5, -20.42, -25.39, -19.59, -22.23, -18.54, -10.6, -12.9, -19.5, 4.3, 1.42, 63.9, 0.2, 0.27, 86.6, 71.6, 20.949720670391063, 29.0, 1.45, -26.01, 13.43, 0.8, May 07 AMC
EDU, New Oriental Education & Technology Group Inc., 18.05B, 77, ConsumerDefensive, Education & Training Services, C-, A-, B+, B+, 27.89, 1.52, 4.98, 6.76, 0, 12.2, 12.9, 56.7, 17.4, 7.4, -20.4, 34.96, 27.85, 15.9, 40.3, 6.37, -16.92, -3.97, -3.03, 36.93, -1.6, 0, -1.4, 0, 0.39, 86.8, 0.2, 0, 143.2, 119.9, 19.432860717264372, 48.0, 1.67, -17.42, 46.65, 1.5, Apr 21 BMO
EE, El Paso Electric Company, 2.78B, 82, Utilities, Utilities - Regulated Electric, C+, B+, B, A, 22.71, 5.02, 3.22, 2.27, 15.73, 14.2, 19.3, 0, 10.3, 3.2, 45.8, 6.12, 4.5, -0.4, 184.6, 0.12, -0.18, 1.32, 0.35, 15.08, 0, 0.8, 1.0, 2.2, -4.07, 93.0, 0.4, 0, 60.2, 68.1, -11.60058737151247, 69.3, 3.25, -8.48, 19.38, 0.5, May 08 BMO
EEFT, Euronet Worldwide Inc., 4.16B, 79, Technology, Software - Infrastructure, A-, B+, B, C-, 13.03, 1.05, 1.51, 3.4, 7.05, 11.4, 16.0, 43.3, 22.0, 7.2, 44.8, 74.12, 15.0, 1.1, -94.4, -0.13, -43.72, -45.52, -48.1, -46.73, -5.8, -5.4, -39.3, 0, -1.95, 97.1, 5.8, -4.4, 122.1, 80.2, 52.2443890274314, 46.8, 1.92, -52.25, 33.45, 1.7, Apr 29 BMO
EFX, Equifax Inc., 17.52B, 68, Industrials, Consulting Services, D-, B+, C+, A, 26.74, 130.73, 4.84, 7.34, 0, 7.5, 11.6, 57.2, 10.8, 3.5, -233.6, 15.8, 0.5, 13.2, 119.9, 18.38, -11.38, 6.22, 3.07, 18.82, 3.4, 10.2, 2.8, 1.0, 3.52, 98.8, 0.3, -5.51, 141.1, 145.0, -2.689655172413797, 58.2, 2.16, -12.35, 40.2, 1.0, Apr 20 AMC
EGP, EastGroup Properties Inc., 3.82B, 79, RealEstate, REIT - Industrial, C, A-, B, B+, 41.94, 3.98, 11.19, 3.21, 68.78, 35.9, 35.0, 71.6, 10.9, 5.0, 30.1, 5.26, 7.7, 12.4, -2.9, -7.22, -30.82, -25.01, -26.0, -13.36, -6.5, -6.1, -20.8, 3.0, 0.62, 93.7, 1.4, -0.07, 115.7, 99.2, 16.633064516129032, 42.3, 1.6, -31.2, 17.71, 0, Apr 30 AMC
EHC, Encompass Health Corporation, 6.37B, 85, Healthcare, Medical Care Facilities, B+, A-, B, B-, 16.28, 3.41, 1.38, 4.71, 43.21, 6.9, 13.9, 96.4, 24.1, 5.3, 24.3, 24.76, 5.29, 8.1, 156.7, -6.88, -21.04, -5.63, -5.83, 9.87, -2.6, 0.7, -4.1, 1.7, 0.53, 94.0, 1.8, 8.51, 86.0, 63.3, 35.8609794628752, 50.9, 2.37, -21.69, 35.87, 1.0, Apr 28 AMC
EHTH, eHealth Inc., 3.01B, 65, Financial, Insurance Brokers, D, C+, B+, B, 24.54, 3.68, 5.54, 5.31, 0, 0.8, 0.0, 99.3, 0.9, 0.7, -8.4, 27.34, 13.28, 123.6, 181.2, -5.79, -5.18, 54.5, 22.56, 82.6, 2.4, -1.6, 20.3, 0, 0.55, 0, 5.0, -9.31, 177.2, 114.4, 54.89510489510487, 53.7, 10.58, -22.62, 123.41, 1.8, Apr 23 AMC
EIX, Edison International, 19.39B, 62, Utilities, Utilities - Regulated Electric, C+, D+, B, C+, 12.09, 5.41, 1.57, 1.52, 0, -2.3, -4.5, 61.3, -2.4, -0.5, 368.6, 4.47, 3.0, -1.3, 108.8, -6.47, -27.47, -17.85, -25.81, -6.67, -3.6, -0.7, -18.5, 4.5, 0.27, 91.5, 0.06, -0.11, 70.8, 57.5, 23.130434782608692, 48.7, 1.52, -29.11, 28.24, 0.6, Apr 30 AMC
EL, The Estee Lauder Companies Inc., 60.56B, 67, ConsumerDefensive, Household & Personal Products, D, A-, C+, B, 31.84, 8.2, 3.92, 14.09, 47.42, 8.4, 8.8, 76.6, 29.2, 8.0, 18.3, 18.06, 5.84, -10.7, -101.1, 4.66, -21.21, -9.93, -17.98, -0.76, 0.1, 2.2, -10.4, 0, -0.52, 91.0, 0.1, -43.58, 174.6, 164.1, 6.39853747714808, 52.4, 1.52, -23.14, 23.65, 1.6, May 01 BMO
ELAN, Elanco Animal Health Incorporated, 7.64B, 67, Healthcare, Drug Manufacturers - Specialty & Generic, B, B, C, C, 16.92, 0, 2.55, 1.16, 80.17, -0.4, 2.1, 51.3, -0.2, -0.1, -22.5, 15.31, 11.96, -10.0, -241.2, -15.66, -38.28, -26.46, -35.08, -42.06, -16.3, -13.4, -28.6, 0, 4.06, 97.8, 0.3, 2.74, 31.5, 19.3, 63.21243523316061, 37.6, 2.94, -46.08, 26.04, 4.4, May 07 BMO
ELP, Companhia Paranaense de Energia - COPEL, 2.48B, 68, Utilities, Utilities - Diversified, B+, B, B-, D+, 0, 1.26, 0.89, 0.9, 7.16, 12.3, 19.7, 27.5, 11.7, 5.4, 41.4, 0, 6.2, 20.2, 53.2, -10.52, -44.56, -27.74, -42.27, -6.64, -2.3, -7.8, -26.5, 7.16, 3.75, 29.7, 55.6, 0, 12.0, 9.6, 25.000000000000007, 48.4, 2.82, -46.12, 18.12, 1.5, Apr 03 AMC
ELS, Equity LifeStyle Properties Inc., 10.24B, 79, RealEstate, REIT - Residential, C, B+, B, A-, 43.25, 4.05, 9.75, 8.27, 39.48, 22.2, 31.8, 52.2, 18.7, 5.6, 30.0, 11.37, 11.6, 8.4, -41.4, -8.23, -24.52, -16.56, -19.32, -3.87, -5.8, -4.3, -15.1, 2.4, 1.32, 96.2, 1.1, -1.98, 68.0, 56.1, 21.21212121212121, 46.8, 0.81, -26.77, 35.33, 0, Apr 20 AMC
EME, EMCOR Group Inc., 3.19B, 78, Industrials, Engineering & Construction, B+, B-, B-, B-, 12.07, 0.65, 0.34, 1.58, 11.87, 3.5, 5.0, 14.8, 16.5, 7.1, 17.6, 10.87, 15.0, 6.5, 4.9, -3.55, -34.83, -36.25, -33.95, -30.73, -6.9, -5.2, -28.4, 0.5, 1.01, 98.7, 1.8, -0.4, 67.2, 56.4, 19.148936170212774, 46.6, 1.31, -39.06, 36.2, 1.5, Apr 30 BMO
EMN, Eastman Chemical Company, 8.15B, 81, BasicMaterials, Chemicals, B, B+, B-, B+, 8.66, 3.92, 0.89, 1.37, 10.42, 8.4, 13.0, 24.5, 13.0, 4.7, -26.1, 17.27, 2.61, -7.2, 166.1, 14.82, -19.75, -25.01, -24.34, -16.89, 1.7, 14.2, -11.9, 4.4, -1.4, 84.5, 0.4, -0.18, 64.2, 60.2, 6.644518272425248, 59.2, 1.47, -28.6, 74.13, 1.9, Apr 30 AMC
EMR, Emerson Electric Co., 32.16B, 73, Industrials, Specialty Industrial Machinery, C-, A-, C+, B+, 16.68, 10.26, 1.79, 4.28, 22.9, 12.0, 16.0, 42.6, 26.3, 10.2, 17.2, 4.79, 1.47, -8.9, 0.6, 11.76, -27.98, -28.05, -30.58, -19.37, -2.3, 3.8, -18.3, 3.7, 0.25, 76.8, 0.5, -0.02, 57.3, 53.3, 7.5046904315197, 51.9, 1.69, -32.46, 40.24, 1.0, Apr 21 BMO
ENB, Enbridge Inc., 62.16B, 75, Energy, Oil & Gas Midstream, C-, B, B-, A-, 16.05, 7.14, 1.76, 1.44, 0, 4.1, 11.0, 38.5, 3.3, 1.2, 81.1, 10.71, 6.16, -6.6, -175.6, 9.4, -26.11, -19.49, -21.6, -15.84, 2.5, 6.0, -11.8, 7.41, 0.16, 70.5, 9.2, 0, 45.0, 30.6, 47.05882352941176, 57.3, 0.49, -27.74, 38.15, 0.6, May 07 BMO
ENIA, Enel Americas S.A., 11.08B, 79, Utilities, Utilities - Regulated Electric, A-, B+, C+, C+, 7.76, 1.19, 0.79, 1.33, 11.96, 11.6, 19.3, 41.1, 18.3, 5.7, 17.9, 4.23, 5.3, -10.3, -22.0, -8.32, -22.66, -21.41, -33.79, -6.56, -7.7, -1.0, -18.8, 2.2, 0.45, 6.7, 62.0, 0, 10.1, 7.3, 38.35616438356164, 43.7, 0.49, -35.15, 39.41, 0.9, -
ENIC, Enel Chile S.A., 5.30B, 65, Utilities, Utilities - Regulated Electric, B-, C+, C, B-, 7.46, 0, 1.68, 1.25, 35.74, 7.3, 14.0, 46.3, 5.6, 2.4, -24.3, 25.0, 0, -16.9, -59.3, -3.62, -23.09, 0.27, -21.47, -15.42, -0.2, 1.2, -12.1, 5.9, 0.2, 3.4, 0, 0, 0, 3.6, -100.0, 54.2, 0.26, -27.01, 26.44, 1.4, -
ENPH, Enphase Energy Inc., 6.95B, 81, Technology, Solar, C-, A-, B, A-, 38.97, 0, 9.53, 22.8, 48.39, 31.2, 19.2, 36.8, 106.0, 33.1, 8.4, 38.83, 0, 105.1, 2393.2, 50.49, 42.07, 208.45, 123.4, 293.89, 24.9, 46.2, 84.2, 0, -0.5, 57.7, 2.2, -45.36, 47.0, 56.9, -17.398945518453424, 71.9, 14.16, -8.5, 321.48, 3.2, May 05 AMC
ENR, Energizer Holdings Inc., 2.77B, 71, Industrials, Electrical Equipment & Parts, C+, C+, C+, A-, 12.65, 3.55, 1.03, 7.64, 32.24, -1.3, 5.1, 41.7, -6.7, -0.7, -64.0, 16.96, 8.55, 5.5, 114.3, 19.45, -19.68, -14.55, -17.68, -12.08, 9.0, 13.7, -3.6, 2.9, -1.72, 98.8, 1.1, 0.14, 46.4, 39.7, 16.87657430730477, 61.3, 12.69, -23.22, 55.41, 1.4, May 07 BMO
ENS, EnerSys, 2.35B, 78, Industrials, Electrical Equipment & Parts, B, B-, C+, B+, 13.28, 1.52, 0.76, 1.72, 23.74, 5.1, 6.6, 25.3, 12.0, 4.9, -32.2, -11.94, 10.0, 12.3, -21.3, 15.12, -26.96, -19.26, -25.81, -11.86, 0.4, 8.2, -12.9, 1.2, 0.3, 0, 1.8, -0.75, 74.3, 54.6, 36.08058608058607, 54.7, 2.06, -29.69, 57.69, 2.6, May 27 AMC
ENSG, The Ensign Group Inc., 2.05B, 82, Healthcare, Medical Care Facilities, A-, B, B+, C+, 13.92, 1.56, 1.01, 3.13, 18.54, 5.4, 6.3, 20.4, 16.8, 4.8, 49.8, 12.07, 15.0, 23.6, 223.5, 5.12, -26.35, -4.81, -15.43, -28.22, 4.2, 7.2, -10.4, 0.5, 3.02, 87.7, 1.6, 2.98, 48.0, 37.6, 27.6595744680851, 55.3, 2.86, -34.87, 59.48, 1.2, May 11 AMC
ENTG, Entegris Inc., 7.48B, 88, Technology, Semiconductor Equipment & Materials, B, A-, B, A-, 23.56, 1.56, 4.64, 6.39, 29.48, 17.6, 24.5, 44.6, 24.8, 11.3, 10.2, 18.15, 17.09, 5.4, 88.3, 8.29, -4.54, 14.31, 10.84, 46.84, 4.7, 13.4, 13.6, 0.5, 0.42, 0, 0.9, -12.54, 57.2, 55.4, 3.2490974729241957, 58.9, 2.76, -5.98, 64.5, 4.8, Apr 23 BMO
ENV, Envestnet Inc., 3.36B, 69, Technology, Software - Application, B-, B, C-, B, 26.84, 0, 3.73, 3.86, 43.96, -2.2, -2.0, 69.0, -2.5, -1.2, -371.3, 15.62, 15.0, 14.2, 0, 19.22, -26.14, -0.48, -8.14, -6.93, 4.9, 9.4, -1.1, 0, 1.32, 98.9, 1.7, -26.93, 71.4, 62.7, 13.875598086124405, 56.7, 3.57, -27.11, 40.48, 0.9, May 07 AMC
EOG, EOG Resources Inc., 26.06B, 76, Energy, Oil & Gas E&amp;P, C, B+, B, B+, 67.92, 0, 1.46, 1.28, 3.19, 11.8, 16.1, 56.1, 9.9, 5.7, -18.8, 125.0, -8.23, 15.7, -98.2, 30.56, -36.36, -34.33, -43.08, -49.91, 3.9, 14.3, -28.9, 3.1, 0, 89.4, 0.3, -0.05, 56.2, 47.5, 18.315789473684216, 58.7, 2.01, -50.46, 76.59, 1.5, May 08 AMC
EPAM, EPAM Systems Inc., 12.26B, 84, Technology, Information Technology Services, B-, B+, B, B+, 30.46, 2.33, 5.06, 7.28, 51.98, 11.8, 13.4, 35.3, 18.6, 13.4, 22.0, 26.5, 18.87, 25.0, 38.6, 8.96, -8.35, 8.03, 2.27, 26.23, 1.4, 9.7, 7.5, 0, -0.25, 99.4, 2.8, -3.59, 227.2, 209.0, 8.708133971291861, 55.9, 2.95, -12.61, 42.77, 3.9, May 07 BMO
EPD, Enterprise Products Partners L.P., 36.41B, 74, Energy, Oil & Gas Midstream, C, B+, C+, B+, 8.82, 0, 1.11, 1.52, 0, 14.5, 19.2, 27.1, 19.4, 7.9, 9.2, -3.71, -3.59, -12.8, -15.0, 12.89, -34.64, -35.23, -39.03, -40.61, 0.8, 6.5, -30.1, 10.37, -1.2, 38.1, 0.3, 144.13, 23.9, 17.1, 39.76608187134501, 56.6, 2.01, -44.37, 67.19, 0.9, Apr 29 BMO
EQC, Equity Commonwealth, 3.90B, 65, RealEstate, REIT - Office, D, B-, C, A, 146.68, 0, 37.15, 1.11, 0, 0, -2.4, 62.4, 21.1, 19.3, 78.9, -36.18, -2.0, -55.0, 101.5, -6.71, -4.39, -0.41, -3.05, 10.29, -5.2, -1.2, 0, 0, 2.06, 0, 0.6, 15.76, 35.0, 31.9, 9.717868338557999, 42.4, 0.72, -9.26, 15.24, 0, May 04 AMC
EQH, Equitable Holdings Inc., 7.27B, 66, Financial, Insurance - Diversified, B-, B-, C+, C, 3.36, 0, 0.54, 0.39, 0, 32.8, -7.6, 49.6, 28.8, 1.8, -216.1, 13.32, 5.74, -4.5, 886.2, 14.35, -38.64, -28.57, -33.41, -23.47, -0.7, 6.8, -22.1, 3.6, 2.24, 94.8, 10.0, -6.23, 23.0, 16.3, 41.104294478527606, 53.0, 4.21, -39.55, 66.84, 0, May 07 AMC
EQIX, Equinix Inc. (REIT), 56.36B, 71, RealEstate, REIT - Specialty, D, B-, B, A, 73.62, 4.97, 9.99, 6.5, 0, 9.0, 19.2, 49.1, 5.8, 2.2, 33.9, 25.54, 22.3, 6.0, -4.1, -3.53, 1.54, 21.81, 12.84, 33.94, -3.0, 3.7, 12.1, 1.6, 0.29, 97.4, 0.2, -25.08, 683.5, 659.2, 3.6862864077669832, 48.9, 1.11, -7.98, 39.61, 1.3, May 06 AMC
EQM, EQM Midstream Partners LP, 3.63B, 71, Energy, Oil & Gas Midstream, C, B, C+, B+, 5.39, 0, 2.23, 0.88, 0, 6.7, 12.5, 0, 2.4, 1.0, -77.1, -10.53, -7.59, 10.7, -34.3, 11.99, -12.46, -26.31, -37.55, -59.52, -2.9, 23.2, -24.4, 20.72, 2.37, 44.4, 58.56, 0, 24.6, 17.4, 41.37931034482761, 56.1, 6.24, -59.81, 154.5, 0.9, May 14 BMO
EQNR, Equinor ASA, 44.02B, 78, Energy, Oil & Gas Integrated, C+, B, B-, A-, 16.75, 4.88, 0.7, 1.23, 0, -0.4, 7.9, 53.1, -0.6, -0.2, -75.5, 212.02, 5.0, -8.2, -121.9, 13.66, -22.75, -29.76, -32.3, -37.27, 2.8, 9.7, -20.4, 7.72, -0.15, 6.4, 67.3, 0, 17.0, 13.4, 26.86567164179104, 58.9, 0.42, -37.36, 60.29, 1.2, -
EQR, Equity Residential, 21.23B, 85, RealEstate, REIT - Residential, B-, A-, B+, B, 39.35, 3.01, 7.8, 2.02, 34.53, 43.1, 57.6, 66.3, 11.4, 5.6, 46.7, 7.64, 6.1, 3.0, 196.9, -12.42, -33.92, -32.69, -29.4, -25.62, -9.9, -10.6, -27.6, 4.2, 0.09, 94.9, 0.1, -39.23, 70.4, 57.5, 22.43478260869566, 38.1, 1.39, -36.2, 15.14, 0, May 05 AMC
EQT, EQT Corporation, 3.25B, 68, Energy, Oil & Gas E&amp;P, C, C, B-, B+, 0, 0, 0.74, 0.34, 0, -35.8, -27.6, 56.8, -15.2, -8.1, 52.2, 81.7, 0, -3.2, -187.6, -0.55, 140.83, 22.62, 16.88, -39.39, -7.7, 19.1, 30.0, 0, -4.94, 96.9, 0.3, 0.52, 14.2, 12.5, 13.599999999999996, 49.6, 7.25, -41.21, 202.61, 1.3, May 07 BMO
ERIC, Telefonaktiebolaget LM Ericsson (publ), 27.80B, 82, Technology, Communication Equipment, B+, B-, B+, B, 14.06, 5.16, 1.2, 3.44, 38.83, 0.9, 4.4, 37.9, 2.5, 0.7, 133.9, 27.99, 25.9, 1.7, -7.4, 0.6, -7.27, -6.13, -4.1, -9.75, 0.9, 7.4, 0.1, 0.8, 0.84, 10.0, 0.9, 0, 10.1, 8.1, 24.69135802469136, 56.5, 0.19, -16.63, 36.91, 1.2, Apr 22 BMO
ERIE, Erie Indemnity Company, 8.31B, 62, Financial, Insurance Brokers, D, C+, B, B, 24.96, 3.03, 3.36, 7.7, 98.98, 12.1, 14.3, 14.4, 27.1, 15.4, 9.9, 15.11, 10.0, 3.8, -21.2, -1.97, 0.56, -9.8, -0.92, -18.67, -6.2, -0.9, -7.8, 2.3, -1.26, 36.5, 0.8, 0.12, 0, 162.3, -100.0, 44.4, 4.39, -39.13, 26.33, 1.5, May 07 AMC
ES, Eversource Energy, 25.19B, 71, Utilities, Utilities - Regulated Electric, C, B-, B-, B, 19.65, 4.68, 2.97, 1.96, 0, 10.5, 18.3, 0, 7.4, 2.2, -13.8, 6.61, 5.73, 1.2, 2.9, -14.92, -18.44, -5.59, -10.2, 4.46, -7.0, -7.4, -9.0, 2.9, -0.14, 85.4, 0.3, -4.51, 90.3, 77.2, 16.968911917098435, 39.9, 2.56, -23.16, 25.87, 0.7, May 07 BMO
ESGR, Enstar Group Limited, 2.63B, 63, Financial, Insurance - Diversified, A-, C-, B-, D+, 7.85, 0.3, 1.02, 0.63, 1.45, 0, 0, 0, 0, 0, 628.2, 45.45, 10.0, 0, 0, -12.19, -37.08, -38.36, -39.25, -29.52, -10.1, -14.4, -31.1, 0, -0.09, 85.0, 1.6, 0.3, 0, 126.7, -100.0, 42.8, 1.06, -41.28, 32.86, 0, May 07
ESI, Element Solutions Inc, 2.39B, 82, BasicMaterials, Specialty Chemicals, B, B+, B, B+, 10.17, 3.7, 1.31, 1.13, 14.06, 4.2, 14.1, 43.1, 3.6, 1.8, 170.9, 21.77, 7.25, -1.6, 312.8, 14.17, -20.21, -19.28, -17.21, -13.04, 0.6, 10.9, -6.4, 0, 2.5, 97.8, 0.3, 10.01, 11.8, 9.5, 24.210526315789483, 57.4, 3.88, -24.1, 80.75, 1.9, Apr 30 BMO
ESLT, Elbit Systems Ltd., 5.73B, 78, Industrials, Aerospace & Defense, C+, B-, B, A-, 16.26, 2.33, 1.27, 2.73, 0, 5.1, 7.1, 25.2, 11.0, 3.2, 7.5, 10.62, 10.9, 22.6, 4479.0, 10.38, -16.36, -18.82, -14.81, -4.96, 0.5, 4.1, -12.8, 1.3, -7.65, 6.2, 45.7, 0, 160.5, 130.8, 22.70642201834861, 53.7, 0.28, -21.25, 20.09, 1.2, May 26 BMO
ESNT, Essent Group Ltd., 2.74B, 78, Financial, Mortgage Finance, A-, A-, B, D+, 4.92, 0.77, 3.16, 0.88, 4.9, 61.9, 74.6, 0, 19.4, 14.8, 18.6, 11.71, 6.15, 18.5, 14.0, 11.12, -45.27, -50.52, -48.49, -43.75, 2.1, -5.4, -40.2, 2.3, 1.5, 96.3, 2.5, -2.6, 43.7, 26.9, 62.45353159851304, 52.7, 1.71, -52.04, 52.85, 0, May 08 BMO
ESS, Essex Property Trust Inc., 15.14B, 83, RealEstate, REIT - Residential, C+, A-, B, B+, 40.16, 2.98, 10.12, 2.4, 44.17, 42.5, 33.3, 72.8, 10.2, 4.9, 12.8, 5.4, 7.9, 10.2, 163.5, -7.92, -30.11, -27.66, -24.7, -20.77, -6.6, -4.3, -23.2, 3.6, 0.14, 99.4, 0.1, -44.86, 269.8, 225.0, 19.911111111111115, 44.4, 1.22, -32.2, 28.86, 0, May 06 AMC
ESTC, Elastic N.V., 5.68B, 48, Technology, Software - Application, D, D, C, B+, 0, 0, 14.77, 13.64, 0, -44.4, -43.8, 70.9, -49.9, -27.3, -150.8, -18.6, 2.8, 59.9, -81.7, 20.77, -2.7, -4.36, 9.88, -16.31, 9.4, 21.8, -1.5, 0, 2.51, 72.2, 11.5, -6.35, 77.9, 69.8, 11.604584527220643, 69.5, 10.59, -32.13, 81.11, 1.6, Feb 26 AMC
ET, Energy Transfer LP, 18.99B, 79, Energy, Oil & Gas Midstream, B, B, B-, B+, 5.61, 0, 0.35, 0.87, 9.29, 6.6, 13.4, 26.9, 17.0, 3.9, 1.6, 0.79, -3.04, 1.1, 54.0, 26.54, -43.4, -35.48, -43.88, -51.48, -1.3, 11.0, -35.7, 16.94, -0.08, 55.4, 3.1, 21.39, 11.3, 6.9, 63.76811594202899, 54.5, 2.86, -52.8, 92.0, 1.0, May 11 AMC
ETFC, E*TRADE Financial Corporation, 8.52B, 68, Financial, Capital Markets, C+, B, C, B-, 15.29, 0, 2.77, 1.46, 1.18, 26.2, 38.4, 87.5, 13.6, 1.3, -1.0, -10.72, -4.36, -8.3, -33.9, -1.99, -13.26, -10.34, -15.52, -20.81, -2.9, 3.2, -8.8, 1.4, -0.89, 95.2, 0.3, -4.94, 41.8, 38.8, 7.731958762886598, 50.5, 5.17, -33.11, 48.8, 0, Apr 23 AMC
ETN, Eaton Corporation plc, 30.17B, 78, Industrials, Specialty Industrial Machinery, B, B+, C+, B+, 15.52, 3.08, 1.45, 2.12, 20.36, 10.2, 12.4, 32.6, 13.6, 6.7, 7.0, 29.29, 4.7, -9.7, -13.1, -2.78, -28.82, -18.8, -22.18, -7.87, -7.6, -5.7, -14.7, 3.9, -0.47, 85.2, 0.2, -5.56, 90.4, 74.9, 20.69425901201602, 43.1, 1.63, -30.32, 30.66, 1.8, Apr 30 BMO
ETR, Entergy Corporation, 18.62B, 80, Utilities, Utilities - Diversified, B+, B+, B, B-, 16.08, 2.52, 1.71, 1.85, 9.42, 11.4, 12.8, 87.2, 12.7, 2.5, 36.1, 6.76, 6.0, -2.0, 619.8, -2.24, -29.19, -19.18, -20.72, -1.99, -1.5, -2.0, -16.1, 3.9, 0.19, 88.3, 0.3, -36.61, 122.4, 94.9, 28.977871443624863, 50.2, 0.87, -29.93, 26.31, 0.5, May 11 BMO
ETSY, Etsy Inc., 10.12B, 65, ConsumerCyclical, Internet Retail, F, C, B+, A, 73.63, 4.82, 11.53, 24.89, 0, 0, 0, 65.7, 0, 0, 13.9, 71.28, 30.1, 34.7, -58.1, 43.39, 61.08, 110.5, 93.3, 34.53, 21.3, 53.4, 64.6, 0, 0.47, 99.5, 0.7, -40.35, 61.0, 81.6, -25.24509803921568, 76.2, 11.96, 2.95, 185.91, 5.7, May 06 AMC
EURN, Euronav NV, 2.11B, 68, Energy, Oil & Gas Midstream, C, C-, B, A-, 7.01, 0, 2.26, 0.91, 0, 0, 0, 0, 0, 0, 407.3, -49.8, -13.0, 50.4, 55155.6, -6.93, -2.49, -7.89, -21.77, -2.78, -8.6, -3.7, -3.1, 5.91, 0, 0, 0, 0, 15.0, 9.7, 54.63917525773198, 46.5, 1.22, -25.74, 36.06, 0, -
EV, Eaton Vance Corp., 3.74B, 67, Financial, Asset Management, C+, B+, C+, C+, 11.13, 0, 2.16, 2.97, 12.45, 24.1, 30.9, 83.4, 35.9, 10.3, 5.8, -1.62, -4.47, 11.4, 20.7, 0.48, -31.21, -29.31, -27.59, -12.23, -3.2, 2.0, -20.3, 4.4, -0.88, 70.8, 0.5, 0, 34.2, 34.3, -0.29154518950435665, 49.6, 1.7, -34.72, 43.32, 0, Feb 26 BMO
EVBG, Everbridge Inc., 5.26B, 57, Technology, Software - Application, F, C-, B-, A, 1707.53, 0, 24.22, 23.18, 0, -29.3, -26.3, 67.5, -29.9, -9.7, 3.5, 43.4, 0, 37.6, -70.1, 34.35, 72.83, 87.71, 103.38, 89.57, 22.6, 36.1, 74.9, 0, 0.49, 0, 0.6, -55.41, 121.0, 157.5, -23.174603174603174, 72.4, 13.11, -4.22, 165.33, 3.1, May 05 AMC
EVR, Evercore Inc., 2.22B, 65, Financial, Capital Markets, B-, B+, C+, D+, 8.86, 0, 1.09, 2.41, 3.87, 12.8, 19.7, 98.9, 32.8, 11.7, -17.4, 102.92, -4.0, 3.2, -51.6, -3.36, -38.79, -34.53, -34.12, -42.57, -2.4, 0.3, -29.8, 4.7, -2.06, 92.2, 4.1, 0.56, 60.4, 48.1, 25.57172557172557, 51.6, 2.72, -46.23, 48.12, 3.1, Apr 22 BMO
