Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ARRY,"Array Technologies, Inc.",1.66B,61.94,Technology,Solar,USA,B+,C,B-,D,17.28,-,2.02,198.67,14.24,-,-,-,38.00%,360.00%,-,-5.58%,-,-316.10%,37.70%,0.40%,0.00%,-,0.84%,3.91,-5.80%,71.50%,20.10%,2.30,1.50,40.99,41.58,14.00%,0.10%,-4.60%,29.28%,-25.08%,-29.05%,-59.30%,-24.03%,8.63%,-5.85%,5.28%,-29.12%,-63.87%,39.64%,47.17,Apr 05/a,11.20,21.80,94.64285714285717
ARTA,Artisan Acquisition Corp.,433.05M,64.29,Financial,Shell Companies,Cayman Islands,A,C,D+,C+,-,-,-,1.03,4330.51,-,-,-,-,-,-,-,-,-,-,-,-,49.40%,33.14%,0.20,-1.30%,-1.40%,-,0.20,0.20,0.00,0.00,-,-,-,-0.70%,-0.70%,-0.40%,-,-0.50%,0.24%,-0.19%,-0.27%,0.17%,-3.98%,3.89%,44.12,-,9.88,-,
ARTE,Artemis Strategic Investment Corporation,251.35M,60.64,Financial,Shell Companies,USA,A-,C-,D+,B-,-,-,-,3330.00,251.35,-,-,-,0.00%,-,0.00%,-,-,-,-,-,-,82.00%,398.55%,0.00,-,-,-,3.50,3.50,-,-,-,-,-,1.94%,-,-,-,-1.75%,0.56%,0.73%,0.84%,0.84%,-1.85%,1.84%,60.24,-,9.98,-,
ARTEU,Artemis Strategic Investment Corporation,-,60.7,Financial,Shell Companies,USA,A-,C-,D+,B-,-,-,-,3376.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.78,-,-,-,-,-,-,-,-,-,-,0.80%,1.10%,-,-,-2.60%,0.33%,0.67%,0.26%,0.44%,-6.04%,1.61%,54.67,-,10.11,-,
ARTL,"Artelo Biosciences, Inc.",19.63M,60.95,Healthcare,Biotechnology,USA,A+,C-,C,D+,-,-,-,0.58,0.81,-,-,-,69.70%,-18.20%,-35.00%,-,-,-9.80%,-,2.72%,0.00%,6.40%,-45.22%,1.20,-52.10%,-54.00%,-,24.00,24.00,0.00,0.00,-,-,-,20.39%,-17.36%,-36.49%,-70.81%,-9.44%,9.58%,11.58%,16.01%,-33.34%,-72.73%,41.18%,59.73,Mar 21/b,0.48,4.08,750.0000000000001
ARTNA,Artesian Resources Corporation,448.74M,57.41,Utilities,Utilities - Regulated Water,USA,C,B,C-,C+,22.54,6.79,4.94,2.56,4487.40,-,2.21%,58.40%,-0.50%,13.76%,4.80%,4.00%,2.80%,-2.30%,3.70%,0.20%,-59.87%,53.30%,1.92%,3.16,2.70%,9.70%,6.40%,0.40,0.40,0.81,0.96,-,30.90%,18.50%,-2.04%,5.26%,27.06%,19.33%,4.60%,2.53%,0.73%,1.85%,14.31%,-5.25%,34.29%,53.49,-,48.21,57.00,18.232731798382076
ARTW,"Art's-Way Manufacturing Co., Inc.",20.79M,69.75,Industrials,Farm & Heavy Construction Machinery,USA,A,D,C+,B+,-,-,0.83,1.99,-,-,-,0.00%,109.80%,-,19.70%,-,3.00%,190.30%,32.70%,8.20%,0.00%,5.50%,7.70%,0.21,1.00%,2.10%,2.70%,1.60,0.40,0.27,0.67,26.40%,2.20%,0.90%,3.82%,28.25%,26.46%,39.26%,28.25%,15.16%,-16.81%,3.74%,24.95%,-38.57%,67.14%,44.31,-,4.73,-,
ARVL,Arrival,2.50B,58.9,Consumer Cyclical,Auto Manufacturers,Luxembourg,A,D,C-,C+,-,-,-,2.61,5.92,-,-,-,-73.00%,64.00%,-,-,-,-18.20%,-,73.43%,0.00%,15.20%,105.59%,6.98,-,-,-,9.10,8.80,0.17,0.18,-,-,-,22.50%,-49.61%,-67.97%,-75.94%,-47.17%,9.55%,7.16%,6.59%,-60.68%,-83.06%,33.51%,52.24,Mar 02/b,3.88,12.24,215.46391752577318
ARVN,"Arvinas, Inc.",3.74B,67.64,Healthcare,Biotechnology,USA,B+,C+,C,B-,-,-,80.08,4.95,2.49,6.74,-,-,-26.60%,12.00%,-57.30%,-9.00%,47.60%,-1.10%,22.20%,2.10%,-43.41%,86.10%,2.43%,8.20,-16.90%,-27.30%,-,5.90,5.90,0.00,0.00,-,-,-,13.63%,-10.09%,-13.62%,13.63%,-10.71%,6.22%,11.46%,8.89%,-6.71%,-31.86%,30.49%,60.68,Feb 28/b,73.91,118.56,60.41131105398458
ARW,"Arrow Electronics, Inc.",8.03B,77.0,Technology,Electronics & Computer Distribution,USA,A,B-,B-,B-,6.47,0.28,0.23,1.56,36.12,23.90,-,0.00%,103.60%,-4.34%,21.60%,27.40%,8.00%,70.90%,6.60%,0.50%,-26.72%,98.20%,-3.05%,3.47,6.30%,21.30%,15.60%,1.40,1.00,0.42,0.50,12.20%,4.50%,3.20%,-0.66%,-12.62%,2.93%,3.02%,-11.95%,2.42%,-5.87%,-6.41%,-4.71%,-16.58%,7.44%,35.51,Feb 03/b,115.08,143.57,24.756690997566906
ARWR,"Arrowhead Pharmaceuticals, Inc.",4.99B,56.85,Healthcare,Biotechnology,USA,B+,C,D,C+,-,-,34.55,14.22,15.11,40.33,-,-,-61.70%,-19.40%,-0.30%,7.33%,287.50%,-198.10%,28.60%,5.20%,-7.39%,65.80%,1.70%,5.25,-25.80%,-44.00%,-36.50%,2.50,2.50,0.00,0.00,-,-,-,17.92%,-27.67%,-17.99%,-22.32%,-23.67%,5.75%,8.45%,4.05%,-21.18%,-47.79%,25.74%,55.41,Feb 02/a,48.90,85.00,73.8241308793456
ARYD,ARYA Sciences Acquisition Corp IV,187.60M,60.39,Financial,Shell Companies,USA,A,C-,D+,C,-,-,-,1.34,312.67,-,-,-,-,-,-,-,-,-,-,3.23%,0.00%,96.83%,4.91%,4.33,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-0.30%,-1.00%,-1.89%,-9.60%,-1.35%,0.24%,0.55%,0.16%,-1.80%,-14.07%,1.44%,55.75,-,9.84,-,
ASA,ASA Gold and Precious Metals Limited,438.27M,63.8,Financial,Asset Management,USA,A-,C-,D+,B,-,-,191.24,0.94,-,-,0.09%,-,-,-,-,-,-,-,8.40%,0.30%,0.12%,47.28%,-,0.47,-,-,-,-,-,-,-,-,-,-,-1.82%,9.07%,19.76%,8.24%,7.73%,2.83%,-0.80%,2.38%,6.22%,-9.15%,21.56%,49.71,-,22.43,-,
ASAI,Sendas Distribuidora S.A.,4.59B,62.43,Consumer Defensive,Grocery Stores,Brazil,B,D+,D+,A-,30.40,7.91,0.53,1.98,-,-,0.62%,-,-,-34.80%,-,4.03%,-,23.10%,-67.90%,-,-,5.40%,4.15%,1.37,-,-,-,-,-,4.06,4.37,17.00%,-,-,40.93%,56.16%,0.48%,29.58%,48.78%,3.89%,15.78%,29.91%,18.94%,-6.29%,78.21%,75.92,-,17.34,17.50,0.9227220299884669
ASAN,"Asana, Inc.",7.90B,64.23,Technology,Software - Application,USA,B+,C+,C,C+,-,-,20.88,38.35,25.32,-,-,-,-24.70%,-3.10%,-,-,-,-26.00%,63.60%,23.80%,49.66%,63.60%,-4.19%,3.22,-39.60%,-168.90%,-112.60%,1.60,1.60,0.17,0.00,89.70%,-70.10%,-76.20%,-8.01%,-41.67%,-58.14%,24.93%,-43.93%,11.58%,-4.65%,-21.48%,-51.35%,-73.50%,48.58%,42.62,Mar 09/a,38.63,57.67,49.28811804297178
ASB,Associated Banc-Corp,3.36B,56.79,Financial,Banks - Regional,USA,B-,C,C-,C+,10.41,1.70,4.22,0.86,2.78,9.32,3.60%,34.60%,17.00%,22.59%,11.60%,6.00%,0.20%,22.10%,-4.70%,1.00%,-1.49%,79.80%,-0.68%,4.17,1.00%,8.70%,17.90%,-,-,0.07,0.00,-,-,41.50%,-5.25%,-4.02%,-0.09%,3.21%,-1.68%,3.09%,-4.65%,-7.74%,-0.59%,-14.00%,20.52%,37.81,Apr 21/a,22.17,26.00,17.27559765448804
ASC,Ardmore Shipping Corporation,155.60M,57.91,Energy,Oil & Gas Midstream,Bermuda,A-,D,C+,D+,10.04,-,0.81,0.54,2.81,-,-,-,-518.00%,113.30%,-61.70%,42.64%,3.20%,57.60%,25.90%,-,-,63.10%,-2.63%,0.98,-5.20%,-12.50%,-3.00%,1.60,1.40,1.15,1.27,22.40%,-10.10%,-19.80%,4.05%,27.62%,11.06%,6.21%,36.69%,4.97%,6.67%,14.55%,22.59%,-9.16%,51.80%,62.83,-,4.66,5.93,27.253218884120162
ASEA,Global X FTSE Southeast Asia ETF,-,67.52,Financial,Exchange Traded Fund,USA,A+,C-,D+,B+,-,-,-,-,-,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.19%,8.71%,9.46%,6.59%,9.08%,1.22%,1.11%,1.66%,6.59%,-2.77%,15.76%,54.52,-,15.79,-,
ASET,FlexShares Real Assets Allocation Index Fund,-,70.37,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-,-,-,-,-,-,-,-,-,-,4.09%,3.65%,8.56%,13.91%,3.39%,0.55%,2.61%,4.26%,5.22%,-0.67%,10.54%,65.68,-,35.34,-,
ASG,"Liberty All-Star Growth Fund, Inc.",408.64M,60.2,Financial,Closed-End Fund - Equity,USA,A-,C-,C,C,-,-,250.45,0.89,-,-,13.25%,-,-,-,-,-,-,48.80%,42.30%,4.24%,0.00%,26.59%,-,0.78,-,-,-,-,-,-,-,-,-,-,11.08%,-14.48%,-7.43%,-9.86%,-15.33%,2.86%,5.75%,7.77%,-7.32%,-22.74%,22.46%,63.15,-,7.61,-,
ASGI,Aberdeen Standard Global Infrastructure Income Fund,-,63.49,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81%,-1.40%,2.15%,2.00%,-0.63%,1.43%,3.69%,3.21%,-0.31%,-11.57%,8.42%,64.46,-,20.34,-,
ASGN,ASGN Incorporated,5.95B,60.95,Industrials,Staffing & Employment Services,USA,C+,C+,C-,B-,17.14,1.98,1.48,3.24,11.24,37.44,-,0.00%,30.00%,11.41%,19.10%,13.60%,10.40%,38.00%,17.00%,1.20%,-15.98%,97.30%,-3.29%,3.65,11.80%,23.20%,9.30%,2.90,2.90,0.55,0.55,28.50%,8.80%,10.20%,7.70%,-5.96%,0.76%,15.95%,-5.45%,2.57%,2.61%,3.69%,2.50%,-12.18%,26.44%,54.53,Apr 27/a,115.83,129.67,11.948545281878605
ASH,Ashland Global Holdings Inc.,5.60B,50.28,Basic Materials,Chemicals,USA,C+,C-,D+,C,17.49,4.43,2.70,2.04,28.87,17.84,1.21%,32.70%,131.20%,15.96%,21.30%,9.50%,-6.90%,-21.70%,9.40%,0.10%,0.00%,98.50%,-2.27%,5.78,3.20%,7.20%,4.60%,1.90,1.30,0.57,0.71,31.60%,7.90%,10.30%,12.59%,-6.76%,9.63%,9.66%,-8.19%,2.31%,5.73%,5.77%,5.30%,-10.06%,21.57%,63.30,Feb 01/a,99.60,121.44,21.9277108433735
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-,58.71,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.87%,-13.38%,-9.26%,-14.08%,-13.53%,1.16%,0.63%,-4.82%,-11.56%,-20.76%,9.65%,45.97,-,33.47,-,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,-,59.64,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.39%,-12.70%,-9.19%,2.44%,-12.36%,0.76%,0.31%,-3.98%,-9.10%,-17.80%,7.13%,44.77,-,35.92,-,
ASIX,AdvanSix Inc.,1.47B,63.3,Basic Materials,Chemicals,USA,B+,C,D+,B-,8.63,1.09,0.87,2.46,97.38,9.08,0.95%,5.00%,194.10%,-21.71%,33.90%,10.00%,7.20%,-15.10%,24.60%,3.30%,0.08%,86.20%,-0.62%,2.39,11.00%,25.80%,19.80%,1.10,0.60,0.22,0.00,16.30%,11.40%,8.30%,22.39%,12.51%,24.60%,89.79%,10.94%,5.36%,-0.57%,13.04%,22.51%,-11.48%,89.24%,53.61,Feb 18/b,50.54,66.00,30.589631974673527
ASLE,AerSale Corporation,815.00M,61.57,Industrials,Airports & Air Services,USA,B,B-,D+,C+,23.97,-,2.39,1.82,6.26,10.50,-,0.00%,-90.00%,0.00%,-,-,-,-97.70%,-44.10%,0.40%,0.00%,63.70%,2.39%,2.84,8.30%,9.40%,11.00%,4.00,4.00,0.00,0.00,35.10%,16.60%,10.60%,5.03%,-8.22%,-5.45%,34.93%,-8.12%,4.60%,0.55%,4.05%,2.10%,-34.46%,50.90%,50.91,Mar 14/a,15.86,19.00,19.798234552332914
ASLN,ASLAN Pharmaceuticals Limited,60.89M,62.56,Healthcare,Biotechnology,Singapore,A,C-,C+,C-,-,-,-,0.81,0.65,-,-,-,70.90%,-10.40%,60.00%,-,-,25.30%,-,-,-,38.70%,7.01%,0.59,-37.50%,-63.80%,-,18.50,18.50,0.20,0.21,-,-,-,15.00%,-28.36%,-45.88%,-75.52%,-21.96%,7.25%,4.54%,-1.35%,-51.82%,-77.30%,20.26%,51.31,-,0.88,8.00,809.0909090909091
ASM,Avino Silver & Gold Mines Ltd.,119.11M,62.93,Basic Materials,Silver,Canada,B+,D+,B,C-,9.27,-,8.51,0.97,3.84,-,-,-,77.20%,72.41%,-19.60%,-,-20.20%,248.50%,564.30%,3.20%,0.00%,3.47%,-,1.36,-2.40%,-2.70%,-2.40%,9.20,7.90,0.01,0.01,31.60%,-13.50%,-18.30%,4.32%,10.40%,13.10%,-26.40%,7.71%,5.44%,-3.18%,8.19%,0.64%,-35.83%,32.00%,51.20,Mar 16/a,0.92,-,
ASMB,"Assembly Biosciences, Inc.",101.99M,59.21,Healthcare,Biotechnology,USA,A,C-,D,C+,-,-,16.19,0.56,0.70,-,-,-,-71.00%,1.40%,-3.10%,17.00%,-,-19.70%,-81.90%,0.10%,-23.60%,48.40%,1.17%,2.24,-52.90%,-59.50%,-77.10%,9.60,9.60,0.00,0.00,-,-,-,42.28%,-13.47%,-38.01%,-52.78%,-9.01%,8.07%,14.29%,23.59%,-21.52%,-54.37%,52.86%,64.80,Mar 10/a,2.14,9.30,334.57943925233644
ASML,ASML Holding N.V.,279.74B,78.12,Technology,Semiconductor Equipment & Materials,Netherlands,B,A-,B-,B-,30.59,1.44,13.58,24.53,33.31,27.43,0.58%,21.40%,69.10%,15.47%,31.50%,29.80%,22.00%,35.40%,17.20%,0.40%,0.00%,19.30%,0.22%,0.93,20.90%,49.70%,38.90%,1.50,1.10,0.40,0.45,52.70%,36.30%,31.60%,14.56%,-14.63%,-4.50%,8.41%,-14.48%,3.64%,-0.38%,-0.05%,-13.01%,-27.40%,16.41%,47.37,Apr 20/b,650.46,846.46,30.13252160009839
ASND,Ascendis Pharma A/S,6.71B,63.18,Healthcare,Biotechnology,Denmark,B,C-,C+,C+,-,-,780.16,6.83,8.89,-,-,-,15.40%,-10.20%,-22.10%,-1.13%,11.00%,28.10%,880.00%,0.05%,0.00%,-,0.75%,11.24,-37.40%,-45.60%,-45.70%,8.00,7.30,0.11,0.12,54.70%,-,-,12.31%,-13.52%,-27.59%,-10.84%,-12.73%,7.25%,4.80%,3.67%,-11.34%,-33.53%,22.50%,54.65,Mar 02/a,118.79,188.06,58.312989308864374
ASO,"Academy Sports and Outdoors, Inc.",3.41B,74.59,Consumer Cyclical,Specialty Retail,USA,A-,B,D+,B,5.12,0.49,0.50,2.31,7.03,5.72,0.78%,0.00%,87.80%,8.74%,63.30%,11.00%,7.40%,61.00%,13.20%,1.40%,-19.45%,98.00%,-7.75%,3.35,14.50%,47.90%,33.30%,1.50,0.50,0.47,0.47,34.70%,13.40%,9.90%,20.25%,-12.69%,-4.62%,23.96%,-12.07%,5.14%,5.24%,6.91%,-4.36%,-25.00%,34.94%,56.58,Mar 29/b,38.31,58.45,52.571130253197595
ASPCU,Alpha Capital Acquisition Company,-,64.91,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24%,-,0.21,-,-,-,-,-,-,-,-,-,-,0.79%,2.20%,2.00%,-,-0.29%,0.28%,0.86%,0.42%,1.29%,-2.86%,31.61%,54.33,-,10.20,-,
ASPN,"Aspen Aerogels, Inc.",1.12B,56.79,Industrials,Building Products & Equipment,USA,B+,C,D+,C,-,-,9.25,8.72,14.68,-,-,-,-47.40%,4.00%,-18.60%,-,0.70%,-118.80%,37.00%,4.80%,112.59%,87.30%,3.72%,3.38,-22.40%,-30.60%,-28.70%,3.10,2.70,0.00,0.00,8.20%,-30.20%,-30.50%,22.23%,-32.43%,-26.83%,73.42%,-31.21%,6.70%,0.69%,8.88%,-20.05%,-50.38%,100.52%,50.27,Feb 17/a,32.74,56.00,71.04459376908979
ASPS,Altisource Portfolio Solutions S.A.,187.83M,77.93,Financial,Mortgage Finance,Luxembourg,A-,C,B,B+,3.31,1.19,1.05,-,-,-,-,0.00%,117.10%,100.90%,-12.90%,20.00%,-29.10%,-,-35.50%,0.50%,41.97%,35.20%,-0.84%,1.88,5.00%,-10.80%,14.80%,2.50,2.50,-,-,4.00%,16.20%,6.60%,7.37%,-1.90%,13.59%,26.76%,1.34%,9.01%,2.18%,2.40%,7.57%,-19.89%,108.20%,50.31,Mar 03/b,11.68,18.00,54.109589041095894
ASPU,"Aspen Group, Inc.",37.77M,71.36,Consumer Defensive,Education & Training Services,USA,A,C+,C+,C+,-,-,0.49,0.71,6.30,-,-,-,-53.20%,72.00%,-15.90%,40.00%,51.70%,-30.00%,13.90%,1.60%,1.03%,53.70%,-5.88%,4.51,-11.80%,-20.70%,-16.90%,1.40,1.40,0.00,0.00,53.70%,-11.90%,-12.80%,16.82%,-47.48%,-78.45%,-79.03%,-47.03%,14.93%,-14.21%,-20.72%,-70.90%,-84.25%,31.11%,40.84,Mar 15/a,1.18,2.90,145.76271186440678
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",6.55B,77.5,Industrials,Airports & Air Services,Mexico,B-,B+,C+,B+,16.08,-,8.00,3.73,11.77,15.66,1.80%,-,-63.90%,9.83%,-7.50%,-0.10%,7.00%,1606.00%,98.90%,51.50%,0.00%,25.00%,-2.53%,1.92,7.20%,13.10%,5.40%,2.20,2.20,0.36,0.39,96.80%,42.90%,27.50%,9.30%,7.83%,18.27%,23.49%,7.61%,3.07%,4.83%,4.17%,12.08%,-5.97%,33.91%,55.49,-,217.03,216.94,-0.04146892134728075
ASRT,"Assertio Holdings, Inc.",144.03M,85.19,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A-,B,B,B+,62.00,-,1.30,1.37,3.91,-,-,-,97.20%,-85.71%,65.20%,25.00%,-24.60%,112.60%,10.30%,1.10%,0.00%,16.30%,13.90%,0.62,-0.40%,-1.30%,4.90%,0.80,0.70,0.60,0.72,86.20%,8.50%,-1.20%,41.55%,16.98%,254.29%,28.27%,42.20%,9.70%,25.01%,31.84%,98.60%,6.10%,288.89%,67.48,Mar 09/b,3.31,5.00,51.057401812688816
ASRV,"AmeriServ Financial, Inc.",68.85M,63.18,Financial,Banks - Regional,USA,A-,C-,C,C,-,-,1.47,0.59,1.50,9.84,2.47%,24.10%,53.30%,-,27.80%,-,2.20%,166.80%,0.90%,3.90%,6.14%,42.80%,-0.98%,0.25,0.50%,6.30%,25.60%,-,-,0.25,0.25,-,82.70%,15.20%,-1.94%,4.65%,3.58%,1.00%,4.92%,2.38%,-0.92%,-3.94%,2.05%,-10.84%,9.81%,42.33,-,4.03,-,
ASTC,Astrotech Corporation,36.50M,55.68,Industrials,Aerospace & Defense,USA,A-,D-,C+,C-,-,-,45.63,0.59,0.64,-,-,-,73.60%,-,36.00%,-,-34.00%,55.10%,500.00%,0.70%,0.00%,9.20%,-35.98%,0.41,-14.60%,-15.60%,-11.60%,24.60,24.00,0.01,0.02,17.10%,-,-,2.84%,-3.51%,-28.73%,-66.98%,5.85%,5.36%,-1.35%,3.63%,-20.63%,-76.17%,18.31%,49.78,-,0.71,-,
ASTE,"Astec Industries, Inc.",997.56M,46.69,Industrials,Farm & Heavy Construction Machinery,USA,B,D,D+,D+,14.15,5.60,0.91,1.51,6.98,-,1.11%,71.40%,-52.60%,68.79%,-20.10%,10.00%,-0.90%,-258.80%,12.10%,1.60%,-0.30%,98.50%,3.32%,2.32,2.00%,2.70%,3.60%,2.80,1.50,0.00,0.00,22.90%,2.00%,1.60%,-8.38%,-37.80%,-20.32%,-43.78%,-37.33%,4.28%,-3.94%,-17.49%,-28.63%,-47.30%,1.74%,35.01,Feb 28/b,42.16,65.33,54.95730550284631
ASTL,Algoma Steel Group Inc.,1.22B,63.92,Basic Materials,Steel,Canada,A,C-,C,C,3.04,-,0.43,1.87,2.59,-,1.75%,0.00%,56.70%,-60.18%,-,-,-,-,147.70%,5.07%,0.00%,50.50%,378.01%,6.10,-,-,10.60%,1.80,1.20,0.10,0.11,-9.70%,0.20%,15.40%,11.98%,8.06%,8.57%,16.56%,5.46%,5.46%,1.42%,13.90%,7.72%,-17.58%,40.62%,54.86,Feb 10/a,11.25,17.00,51.11111111111111
ASTR,"Astra Space, Inc.",983.24M,54.68,Industrials,Aerospace & Defense,USA,A-,D,D+,C+,-,-,-,2.51,2.60,-,-,-,-,26.40%,-,-,-,-83.30%,-,2.20%,0.00%,41.20%,7.90%,2.68,-,-,-,11.30,11.10,0.00,0.00,-,-,-,32.40%,-37.04%,-45.37%,-62.26%,-38.67%,10.59%,4.79%,5.19%,-47.58%,-75.07%,47.21%,53.23,Mar 31/a,4.22,5.50,30.331753554502377
ASTS,"AST SpaceMobile, Inc.",1.79B,63.74,Communication Services,Telecom Services,USA,B+,D+,C,B+,-,-,288.63,5.39,5.56,-,-,-,67.30%,-67.50%,-,-,-,89.30%,17.20%,24.81%,0.00%,26.50%,-0.87%,4.43,-7.30%,-26.90%,-82.70%,15.70,15.60,0.05,0.00,33.40%,-,-,53.15%,27.25%,0.48%,-9.83%,31.74%,11.07%,6.00%,36.13%,6.93%,-33.20%,113.64%,60.05,Mar 31/a,10.34,30.50,194.97098646034817
ASUR,"Asure Software, Inc.",128.30M,63.36,Technology,Software - Application,USA,C+,C+,B,C-,62.10,2.56,1.69,0.79,9.57,98.69,-,0.00%,116.00%,1328.57%,25.40%,14.00%,16.40%,40.10%,28.70%,4.90%,2.02%,68.10%,-2.14%,9.25,0.80%,2.10%,2.70%,1.10,1.10,0.21,0.22,61.20%,8.00%,4.20%,-11.29%,-20.89%,-29.67%,-21.59%,-20.69%,4.99%,6.47%,0.09%,-16.61%,-31.44%,20.62%,57.66,Mar 14/a,6.82,12.93,89.58944281524926
ASX,"ASE Technology Holding Co., Ltd.",16.07B,82.09,Technology,Semiconductors,Taiwan,A,B,B,C+,9.46,0.21,0.81,1.70,5.82,5.70,4.17%,0.00%,127.50%,-8.43%,-,34.20%,-,204.30%,16.20%,-,-,6.80%,-3.62%,1.03,10.10%,26.50%,13.70%,1.40,1.00,0.64,0.83,19.40%,13.90%,11.20%,1.41%,-8.64%,-1.51%,-8.76%,-7.94%,2.90%,-2.74%,-2.28%,-9.65%,-26.65%,8.05%,44.63,-,7.06,8.37,18.55524079320113
ASXC,"Asensus Surgical, Inc.",150.87M,68.32,Healthcare,Medical Devices,USA,A,C,B-,C-,-,-,18.40,0.85,1.53,-,-,-,67.50%,0.00%,54.40%,-,40.20%,49.00%,127.30%,0.70%,29.42%,32.90%,8.49%,7.61,-30.40%,-33.20%,-36.60%,11.50,10.60,0.00,0.00,-34.80%,-,-,-3.77%,-48.67%,-65.10%,-80.61%,-44.97%,9.80%,-5.07%,-17.46%,-62.99%,-84.34%,16.80%,41.82,Feb 28/a,0.59,4.00,577.9661016949153
ASYS,"Amtech Systems, Inc.",143.17M,76.07,Technology,Semiconductor Equipment & Materials,USA,A-,C,B+,B-,9.80,4.14,1.51,1.72,4.45,-,-,0.00%,138.10%,197.99%,17.10%,20.00%,-6.70%,35.10%,51.70%,2.10%,15.91%,74.20%,6.87%,3.34,1.60%,2.10%,2.00%,4.20,3.00,0.05,0.06,40.00%,4.10%,1.90%,1.70%,4.30%,-8.86%,-27.88%,3.14%,4.07%,-3.55%,3.80%,-3.15%,-36.19%,28.94%,47.02,Feb 14/a,10.07,17.00,68.81827209533267
ASZ,Austerlitz Acquisition Corporation II,1.93B,64.11,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,2.17,6427.13,-,-,0.00%,-,-,-,-,-,-,-,-,-,87.00%,5.81%,0.05,2.10%,2.30%,-,1.00,1.00,0.00,0.00,-,-,-,0.41%,0.41%,0.20%,-,0.72%,0.19%,0.32%,0.56%,0.49%,-3.35%,1.77%,67.25,-,9.80,-,
ATAI,Atai Life Sciences N.V.,816.47M,63.86,Healthcare,Biotechnology,Germany,A,B-,C,D+,-,-,40.62,1.77,1.90,-,-,-,-,-17.90%,-,-,-,62.20%,-,9.22%,0.00%,27.80%,9.30%,3.32,-,-,-,28.80,28.80,0.00,0.00,-,-,-,3.71%,-30.68%,-60.02%,-,-30.41%,7.14%,-3.44%,-4.96%,-56.19%,-77.83%,9.96%,45.32,Mar 30/b,5.08,26.31,417.91338582677156
ATAX,"America First Multifamily Investors, L.P.",1.21B,61.13,Financial,Mortgage Finance,USA,B,C+,C+,D+,35.19,-,17.73,3.25,17.79,242.95,2.40%,70.80%,632.90%,-0.57%,9.20%,-,-1.30%,-,48.10%,0.40%,27.03%,11.20%,2.17%,7.45,2.50%,9.00%,3.00%,-,-,2.33,2.40,67.90%,55.80%,47.10%,-1.61%,-6.87%,1.69%,7.72%,-5.13%,2.45%,-1.70%,-4.84%,-6.75%,-14.13%,9.61%,43.33,Feb 24/a,18.10,7.33,-59.50276243093923
ATC,Atotech Limited,4.36B,70.8,Technology,Electronic Components,United Kingdom,B+,C+,B,C+,27.51,-,2.95,5.16,15.05,29.63,-,-,-278.40%,115.40%,-,-,-,185.80%,17.70%,2.09%,0.00%,95.30%,0.23%,1.89,-1.40%,-6.50%,-6.50%,1.80,1.40,1.84,1.87,51.30%,16.80%,-3.20%,-2.53%,-9.69%,-3.31%,3.49%,-9.44%,3.40%,1.25%,-3.49%,-6.58%,-15.22%,8.42%,48.98,Apr 04/b,22.61,25.62,13.312693498452019
